,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
2947,21/1/2021 11:10,21/1/2021,11:10,29.8,48.9,0.0,29.5,46.7,0.0,28.5,48.1,0.0,28.6,46.9,0.0,29.4,49.5,0.0
9781,9/3/2021 22:10,9/3/2021,22:10,21.2,68.6,0.0,21.1,69.1,0.0,19.2,73.5,0.0,19.8,79.6,0.0,19.9,72.4,0.0
4142,29/1/2021 18:20,29/1/2021,18:20,25.8,65.1,0.0,26.2,66.5,0.0,26.8,69.7,0.0,24.8,68.9,0.0,25.9,64.7,0.0
10285,13/3/2021 10:10,13/3/2021,10:10,23.5,67.4,0.0,22.1,78.4,0.0,21.7,84.4,0.0,21.8,77.1,0.0,22.9,69.1,0.0
5525,8/2/2021 8:50,8/2/2021,8:50,19.4,87.1,0.0,19.9,89.5,0.0,19.7,90.1,0.0,18.6,93.2,0.0,19.7,94.5,0.0
7567,22/2/2021 13:10,22/2/2021,13:10,30.7,55.9,0.0,32.0,52.9,0.0,30.8,59.2,0.0,30.3,54.9,0.0,30.4,55.1,0.0
10770,16/3/2021 19:00,16/3/2021,19:00,20.1,79.3,0.0,21.7,69.0,0.0,20.7,71.8,0.0,20.4,73.8,0.0,21.3,80.0,0.0
1424,10/1/2021 21:20,10/1/2021,21:20,30.6,56.4,0.0,29.4,59.0,0.0,26.5,64.1,0.0,29.9,58.1,0.0,29.3,54.6,0.0
3379,24/1/2021 11:10,24/1/2021,11:10,33.8,54.4,0.0,32.9,54.9,0.0,33.2,54.6,0.0,32.8,55.8,0.0,32.8,54.8,0.0
6624,16/2/2021 0:00,16/2/2021,0:00,18.8,100.0,0.0,17.9,95.5,0.0,17.1,97.2,0.0,17.0,98.3,0.0,18.2,99.7,0.0
6799,17/2/2021 5:10,17/2/2021,5:10,14.1,99.6,0.0,14.1,93.7,0.0,12.9,94.5,0.0,13.0,96.7,0.0,13.4,98.7,0.0
2398,17/1/2021 15:40,17/1/2021,15:40,27.4,32.0,0.0,27.6,32.8,0.0,27.1,31.4,0.0,26.5,33.1,0.0,27.3,29.2,0.0
12651,29/3/2021 20:30,29/3/2021,20:30,19.1,73.5,0.0,19.4,72.2,0.0,17.9,79.1,0.0,18.4,74.7,0.0,18.0,76.1,0.0
10258,13/3/2021 5:40,13/3/2021,5:40,16.7,98.3,0.0,17.6,96.4,0.0,16.2,96.6,0.0,16.3,98.3,0.0,15.7,98.3,0.0
4803,3/2/2021 8:30,3/2/2021,8:30,18.5,86.9,0.0,18.9,88.9,0.0,17.5,92.9,0.0,17.6,91.8,0.0,19.2,88.2,0.0
1834,13/1/2021 17:40,13/1/2021,17:40,32.3,30.6,0.0,31.7,30.3,0.0,30.1,35.3,0.0,32.1,30.8,0.0,31.3,30.1,0.0
1548,11/1/2021 18:00,11/1/2021,18:00,26.7,59.6,0.0,25.8,62.0,0.0,24.6,65.7,0.0,26.1,61.5,0.0,24.5,64.1,0.0
7846,24/2/2021 11:40,24/2/2021,11:40,27.3,56.0,0.0,28.6,51.8,0.0,27.4,55.6,0.0,27.1,55.1,0.0,27.0,53.5,0.0
8147,26/2/2021 13:50,26/2/2021,13:50,30.6,39.8,0.0,31.9,38.0,0.0,29.4,49.7,0.0,32.1,36.1,0.0,31.6,39.2,0.0
1651,12/1/2021 11:10,12/1/2021,11:10,25.0,56.5,0.0,23.9,56.4,0.0,23.0,63.8,0.0,24.3,54.4,0.0,23.5,53.3,0.0
4899,4/2/2021 0:30,4/2/2021,0:30,16.9,91.3,0.0,16.4,89.5,0.0,16.2,89.6,0.0,15.2,93.5,0.0,16.6,94.6,0.0
7330,20/2/2021 21:40,20/2/2021,21:40,21.7,86.6,0.0,21.6,77.5,0.0,19.7,84.2,0.0,19.4,87.6,0.0,21.2,85.8,0.0
2760,20/1/2021 4:00,20/1/2021,4:00,16.0,96.9,0.0,14.2,91.8,0.0,13.8,91.0,0.0,13.6,94.8,0.0,13.6,93.8,0.0
4795,3/2/2021 7:10,3/2/2021,7:10,16.0,98.3,0.0,16.5,96.3,0.0,15.7,98.0,0.0,15.3,98.3,0.0,16.3,100.0,0.0
10575,15/3/2021 10:30,15/3/2021,10:30,16.7,98.3,0.0,17.6,95.0,0.0,16.4,98.3,0.0,16.8,98.3,0.0,16.7,98.3,0.0
4071,29/1/2021 6:30,29/1/2021,6:30,16.4,98.3,0.6,16.7,98.1,0.4,17.0,99.8,1.0,15.7,98.3,0.0,16.9,100.0,0.4
8773,2/3/2021 22:10,2/3/2021,22:10,25.2,61.7,0.0,25.1,65.7,0.0,21.1,84.2,0.0,23.3,75.4,0.0,22.5,79.1,0.0
9079,5/3/2021 1:10,5/3/2021,1:10,20.4,97.6,0.0,19.8,92.8,0.0,19.0,96.3,0.0,19.2,94.6,0.0,18.8,94.6,0.0
7535,22/2/2021 7:50,22/2/2021,7:50,19.9,92.5,0.0,19.8,93.6,0.0,19.1,95.3,0.0,18.4,96.3,0.0,19.1,93.4,0.0
10025,11/3/2021 14:50,11/3/2021,14:50,29.3,48.9,0.0,29.6,46.7,1.0,32.6,42.2,0.0,27.2,58.8,0.0,23.9,72.6,0.2
11389,21/3/2021 2:10,21/3/2021,2:10,13.5,100.0,0.0,13.4,95.0,0.0,13.1,97.4,0.0,12.4,97.9,0.0,12.1,98.3,0.0
156,2/1/2021 2:00,2/1/2021,2:00,21.1,57.9,0.0,19.1,72.2,0.0,20.8,58.1,0.0,19.0,77.5,0.0,19.3,67.0,0.0
12487,28/3/2021 17:10,28/3/2021,17:10,23.5,51.5,0.0,24.4,50.0,0.0,24.0,54.7,0.0,23.6,48.7,0.0,23.9,49.8,0.0
9784,9/3/2021 22:40,9/3/2021,22:40,22.4,61.7,0.0,20.9,69.9,0.0,18.3,77.4,0.0,19.1,82.4,0.0,19.2,74.1,0.0
6351,14/2/2021 2:30,14/2/2021,2:30,18.2,99.2,0.0,17.7,95.4,0.0,16.1,96.7,0.0,16.9,98.2,0.0,17.8,99.6,0.0
3980,28/1/2021 15:20,28/1/2021,15:20,29.1,51.3,0.0,30.1,52.2,0.0,28.3,55.4,0.0,29.4,55.2,0.0,30.8,50.3,0.0
7683,23/2/2021 8:30,23/2/2021,8:30,19.0,95.1,0.0,19.1,92.7,0.0,18.4,95.6,0.0,18.0,95.0,0.0,18.3,93.8,0.0
2377,17/1/2021 12:10,17/1/2021,12:10,24.4,43.0,0.0,25.3,42.9,0.0,24.6,45.5,0.0,23.8,43.9,0.0,24.4,40.4,0.0
12533,29/3/2021 0:50,29/3/2021,0:50,11.8,97.2,0.0,12.4,95.2,0.0,11.4,98.3,0.0,11.6,98.3,0.0,11.1,98.3,0.0
5342,7/2/2021 2:20,7/2/2021,2:20,16.6,86.6,0.0,16.2,89.4,0.0,15.3,90.0,0.0,14.9,93.0,0.0,15.8,90.2,0.0
2726,19/1/2021 22:20,19/1/2021,22:20,21.6,69.8,0.0,19.9,73.1,0.0,19.4,72.7,0.0,18.2,79.1,0.0,18.6,76.0,0.0
72,1/1/2021 12:00,1/1/2021,12:00,28.2,37.8,0.0,28.4,38.3,0.0,27.8,34.1,0.0,27.7,38.4,0.0,27.4,39.7,0.0
8447,28/2/2021 15:50,28/2/2021,15:50,32.6,47.8,0.0,33.1,45.7,0.0,31.3,56.7,0.0,33.9,46.9,0.0,34.6,46.4,0.0
3035,22/1/2021 1:50,22/1/2021,1:50,19.7,88.9,0.0,17.7,87.3,0.0,18.1,84.8,0.0,17.0,89.3,0.0,18.2,90.8,0.0
4052,29/1/2021 3:20,29/1/2021,3:20,20.6,79.4,0.0,23.2,87.3,0.0,23.4,86.9,0.0,20.0,81.2,0.0,20.8,82.8,0.0
7224,20/2/2021 4:00,20/2/2021,4:00,14.3,100.0,0.0,13.7,93.6,0.0,13.3,94.1,0.0,12.4,97.1,0.0,13.4,98.9,0.0
404,3/1/2021 19:20,3/1/2021,19:20,27.2,39.8,0.0,24.3,64.9,0.0,26.7,42.5,0.0,24.7,65.4,0.0,24.7,60.8,0.0
9603,8/3/2021 16:30,8/3/2021,16:30,28.4,48.0,0.0,28.3,46.4,0.0,26.1,52.8,0.0,27.8,52.7,0.0,27.6,50.3,0.0
5886,10/2/2021 21:00,10/2/2021,21:00,21.5,70.4,0.0,20.9,74.1,0.0,18.9,80.9,0.0,19.8,77.1,0.0,20.6,78.4,0.0
6980,18/2/2021 11:20,18/2/2021,11:20,28.3,49.0,0.0,28.5,49.0,0.0,27.0,56.1,0.0,27.4,47.7,0.0,28.6,50.3,0.0
8662,2/3/2021 3:40,2/3/2021,3:40,21.0,83.1,0.0,20.9,81.4,0.0,18.4,92.9,0.0,19.6,91.6,0.0,18.8,90.1,0.0
6516,15/2/2021 6:00,15/2/2021,6:00,17.5,99.3,0.0,17.0,95.1,0.0,16.4,94.8,0.0,16.2,98.3,0.0,16.8,99.4,0.0
9985,11/3/2021 8:10,11/3/2021,8:10,17.0,88.1,0.0,17.7,84.3,0.0,16.4,96.9,0.0,16.9,91.9,0.0,17.4,89.4,0.0
8871,3/3/2021 14:30,3/3/2021,14:30,31.4,43.1,0.0,32.4,44.2,0.0,30.6,54.0,0.0,34.2,40.0,0.0,31.9,41.1,0.0
9170,5/3/2021 16:20,5/3/2021,16:20,32.1,45.3,0.0,30.7,48.9,0.0,30.5,51.8,0.0,30.6,46.5,0.0,31.1,43.8,0.0
987,7/1/2021 20:30,7/1/2021,20:30,29.0,23.6,0.0,28.3,28.5,0.0,29.6,18.3,0.0,27.9,27.8,0.0,26.4,34.2,0.0
1436,10/1/2021 23:20,10/1/2021,23:20,25.5,71.9,0.0,24.9,70.7,0.0,24.3,72.2,0.0,24.4,77.4,0.0,23.8,73.6,0.0
8389,28/2/2021 6:10,28/2/2021,6:10,20.0,88.9,0.0,20.1,88.4,0.0,19.1,92.7,0.0,19.7,95.8,0.0,19.5,95.3,0.0
7112,19/2/2021 9:20,19/2/2021,9:20,18.5,100.0,0.8,17.9,96.1,0.8,17.1,97.8,0.4,17.1,98.3,0.0,18.3,100.0,0.2
864,7/1/2021 0:00,7/1/2021,0:00,16.3,58.6,0.0,14.1,71.2,0.0,15.8,59.6,0.0,16.3,62.9,0.0,15.5,60.2,0.0
10358,13/3/2021 22:20,13/3/2021,22:20,21.3,77.4,0.0,22.1,73.1,0.0,19.8,80.0,0.0,20.0,80.9,0.0,20.5,78.0,0.0
4280,30/1/2021 17:20,30/1/2021,17:20,22.2,81.6,0.0,22.0,80.8,0.0,21.9,80.8,0.0,20.2,84.5,0.0,21.3,85.3,0.0
3667,26/1/2021 11:10,26/1/2021,11:10,27.7,70.8,0.0,27.6,75.3,0.0,26.3,77.2,0.0,27.6,75.7,0.2,28.8,71.4,0.0
7763,23/2/2021 21:50,23/2/2021,21:50,19.9,78.0,0.0,19.3,88.2,0.0,18.0,90.7,0.0,18.5,87.5,0.0,19.1,83.4,0.0
2725,19/1/2021 22:10,19/1/2021,22:10,21.8,68.5,0.0,20.2,71.3,0.0,19.4,73.2,0.0,18.4,78.5,0.0,18.9,75.4,0.0
11522,22/3/2021 0:20,22/3/2021,0:20,14.6,79.5,0.0,13.8,79.2,0.0,12.4,88.3,0.0,13.0,88.7,0.0,12.5,87.6,0.0
4635,2/2/2021 4:30,2/2/2021,4:30,17.6,100.0,0.0,17.1,95.6,0.2,16.3,97.3,0.0,16.0,98.3,0.0,17.1,100.0,0.0
9066,4/3/2021 23:00,4/3/2021,23:00,21.7,96.2,0.0,21.6,91.7,0.0,20.0,94.1,0.0,20.3,94.2,0.0,19.7,94.3,0.0
10577,15/3/2021 10:50,15/3/2021,10:50,16.8,98.3,0.6,17.8,95.8,0.0,16.6,98.3,0.0,17.0,98.3,0.0,16.9,98.3,0.0
12808,30/3/2021 22:40,30/3/2021,22:40,15.2,84.8,0.0,16.2,83.8,0.0,13.5,90.4,0.0,13.8,91.2,0.0,15.1,85.5,0.0
3423,24/1/2021 18:30,24/1/2021,18:30,35.2,41.1,0.0,32.7,48.2,0.0,34.5,45.9,0.0,34.2,44.8,0.0,34.8,43.3,0.0
6940,18/2/2021 4:40,18/2/2021,4:40,15.1,94.8,0.0,14.8,87.9,0.0,13.3,94.6,0.0,13.5,91.1,0.0,13.8,98.4,0.0
2373,17/1/2021 11:30,17/1/2021,11:30,23.3,48.6,0.0,24.4,45.4,0.0,23.4,46.9,0.0,23.0,49.6,0.0,23.8,45.4,0.0
8271,27/2/2021 10:30,27/2/2021,10:30,26.4,55.0,0.0,27.4,51.2,0.0,25.8,65.5,0.0,26.9,55.3,0.0,27.5,54.5,0.0
12411,28/3/2021 4:30,28/3/2021,4:30,11.9,98.3,0.0,12.2,94.7,0.0,11.2,98.3,0.0,10.9,98.3,0.0,11.0,98.3,0.0
1873,14/1/2021 0:10,14/1/2021,0:10,19.9,73.2,0.0,20.8,64.7,0.0,18.0,76.0,0.0,18.3,79.7,0.0,17.3,79.4,0.0
4804,3/2/2021 8:40,3/2/2021,8:40,18.8,84.8,0.0,19.2,86.1,0.0,18.0,90.2,0.0,17.8,88.5,0.0,19.5,86.4,0.0
9680,9/3/2021 5:20,9/3/2021,5:20,14.5,94.5,0.0,15.1,92.0,0.0,13.5,95.9,0.0,14.8,98.0,0.0,13.1,95.8,0.0
217,2/1/2021 12:10,2/1/2021,12:10,31.0,31.4,0.0,31.4,35.4,0.0,31.0,30.0,0.0,31.2,35.2,0.0,30.5,33.3,0.0
3414,24/1/2021 17:00,24/1/2021,17:00,35.2,46.5,0.0,34.6,43.3,0.0,35.6,45.1,0.0,36.8,38.1,0.0,34.7,46.0,0.0
1777,13/1/2021 8:10,13/1/2021,8:10,20.1,79.9,0.0,20.1,78.5,0.0,18.6,85.4,0.0,19.6,83.1,0.0,19.0,78.8,0.0
1931,14/1/2021 9:50,14/1/2021,9:50,24.1,63.8,0.0,24.9,60.0,0.0,22.3,67.8,0.0,24.0,64.1,0.0,23.5,60.4,0.0
7623,22/2/2021 22:30,22/2/2021,22:30,24.2,79.7,0.0,24.4,80.6,0.0,23.1,85.4,0.0,23.0,81.7,0.0,23.5,78.3,0.0
10430,14/3/2021 10:20,14/3/2021,10:20,20.5,71.9,0.0,21.6,75.9,0.0,20.6,81.0,0.0,19.5,86.9,0.0,19.2,83.9,0.0
1452,11/1/2021 2:00,11/1/2021,2:00,25.0,81.3,0.0,23.9,80.6,0.0,23.2,81.5,0.0,24.1,83.7,0.0,23.5,80.9,0.0
1256,9/1/2021 17:20,9/1/2021,17:20,31.4,39.4,0.0,31.0,43.6,0.0,31.4,36.8,0.0,32.5,40.4,0.0,31.2,39.8,0.0
7073,19/2/2021 2:50,19/2/2021,2:50,17.5,88.6,0.0,16.8,84.3,0.0,15.8,88.2,0.0,15.8,88.4,0.0,17.0,90.7,0.0
366,3/1/2021 13:00,3/1/2021,13:00,29.9,25.0,0.0,30.2,28.0,0.0,29.5,25.6,0.0,30.7,29.7,0.0,29.3,27.6,0.0
11999,25/3/2021 7:50,25/3/2021,7:50,19.5,98.3,0.0,20.0,97.1,0.0,20.5,100.0,0.0,18.7,98.3,0.0,19.0,98.3,0.0
5647,9/2/2021 5:10,9/2/2021,5:10,18.0,90.8,0.0,18.4,90.6,0.0,16.9,92.7,0.0,17.4,92.8,0.0,18.5,93.4,0.0
2996,21/1/2021 19:20,21/1/2021,19:20,31.5,39.3,0.0,30.8,39.2,0.0,29.8,39.5,0.0,30.0,39.9,0.0,31.6,39.3,0.0
11524,22/3/2021 0:40,22/3/2021,0:40,14.4,81.1,0.0,13.6,79.7,0.0,12.2,88.9,0.0,12.6,90.4,0.0,11.9,89.3,0.0
535,4/1/2021 17:10,4/1/2021,17:10,34.7,25.4,0.0,33.8,29.1,0.0,32.0,29.9,0.0,33.0,31.1,0.0,32.0,28.7,0.0
4131,29/1/2021 16:30,29/1/2021,16:30,25.6,65.3,0.0,25.6,69.4,0.0,26.9,67.8,0.0,24.0,70.9,0.0,25.2,66.8,0.0
11683,23/3/2021 3:10,23/3/2021,3:10,11.7,98.3,0.0,12.4,95.9,0.0,12.0,100.0,0.0,10.5,97.4,0.0,11.7,100.0,0.0
9284,6/3/2021 11:20,6/3/2021,11:20,25.2,52.0,0.0,26.5,52.3,0.0,24.7,59.8,0.0,24.7,54.7,0.0,24.8,55.7,0.0
2654,19/1/2021 10:20,19/1/2021,10:20,26.4,44.1,0.0,26.5,44.3,0.0,26.2,45.1,0.0,25.3,48.0,0.0,25.5,48.2,0.0
981,7/1/2021 19:30,7/1/2021,19:30,33.4,16.0,0.0,34.5,22.3,0.0,33.6,17.2,0.0,35.1,19.6,0.0,31.7,21.3,0.0
8869,3/3/2021 14:10,3/3/2021,14:10,31.6,44.3,0.0,32.7,42.1,0.0,31.9,49.9,0.0,34.9,38.8,0.0,31.7,44.0,0.0
8952,4/3/2021 4:00,4/3/2021,4:00,20.5,100.0,0.0,20.0,96.3,0.0,18.5,97.7,0.0,19.1,98.3,0.0,20.1,100.0,0.0
4384,31/1/2021 10:40,31/1/2021,10:40,17.4,87.6,0.0,16.6,85.6,0.0,16.4,86.7,0.0,15.8,86.2,0.0,17.1,88.6,0.0
4209,30/1/2021 5:30,30/1/2021,5:30,19.7,98.3,0.4,20.0,95.7,0.4,19.2,97.6,0.0,18.9,98.3,0.0,19.9,100.0,0.2
11198,19/3/2021 18:20,19/3/2021,18:20,22.9,59.4,0.0,22.5,59.7,0.0,21.8,66.5,0.0,21.4,59.4,0.0,21.6,57.4,0.0
3912,28/1/2021 4:00,28/1/2021,4:00,19.6,94.0,0.0,21.0,90.0,0.0,18.4,95.5,0.0,21.0,92.4,0.0,20.3,95.5,0.0
10442,14/3/2021 12:20,14/3/2021,12:20,17.5,96.6,0.2,19.3,92.6,0.0,17.4,93.4,0.2,17.7,98.3,0.2,17.1,98.2,0.0
11979,25/3/2021 4:30,25/3/2021,4:30,21.0,98.3,0.0,21.7,97.6,0.0,21.8,100.0,0.0,20.7,98.3,0.0,20.8,98.3,0.0
3070,22/1/2021 7:40,22/1/2021,7:40,22.3,85.2,0.0,21.7,82.1,0.0,20.9,86.7,0.0,20.2,86.3,0.0,22.0,87.0,0.0
11637,22/3/2021 19:30,22/3/2021,19:30,22.9,49.3,0.0,22.1,60.2,0.0,19.9,68.4,0.0,21.5,68.4,0.0,23.3,56.9,0.0
10495,14/3/2021 21:10,14/3/2021,21:10,20.8,88.5,0.0,21.1,87.2,0.0,19.5,93.1,0.0,19.4,91.3,0.0,19.8,88.7,0.0
10243,13/3/2021 3:10,13/3/2021,3:10,17.5,94.9,0.0,17.8,93.4,0.0,17.7,95.0,0.0,15.7,97.4,0.0,15.7,96.9,0.0
309,3/1/2021 3:30,3/1/2021,3:30,19.8,61.2,0.0,19.5,66.0,0.0,17.3,71.9,0.0,18.7,73.7,0.0,18.0,70.8,0.0
12609,29/3/2021 13:30,29/3/2021,13:30,24.3,51.8,0.0,24.6,46.6,0.0,25.1,53.2,0.0,23.8,54.4,0.0,23.9,54.5,0.0
11804,23/3/2021 23:20,23/3/2021,23:20,16.5,91.3,0.0,17.0,86.3,0.0,16.1,93.2,0.0,14.7,92.5,0.0,15.1,92.3,0.0
1898,14/1/2021 4:20,14/1/2021,4:20,19.1,80.0,0.0,19.4,72.8,0.0,17.3,85.1,0.0,19.1,77.3,0.0,17.7,78.5,0.0
1000,7/1/2021 22:40,7/1/2021,22:40,21.3,39.5,0.0,19.7,51.1,0.0,19.9,43.3,0.0,19.3,56.5,0.0,19.3,43.6,0.0
2475,18/1/2021 4:30,18/1/2021,4:30,10.8,93.9,0.0,11.7,89.0,0.0,11.0,84.8,0.0,11.1,90.5,0.0,10.2,95.8,0.0
3549,25/1/2021 15:30,25/1/2021,15:30,33.7,49.4,0.0,34.0,57.1,0.0,33.9,47.5,0.0,35.0,51.7,0.0,34.7,48.9,0.0
7016,18/2/2021 17:20,18/2/2021,17:20,32.1,39.6,0.0,31.9,36.0,0.0,30.0,43.3,0.0,31.2,37.7,0.0,32.5,36.4,0.0
7430,21/2/2021 14:20,21/2/2021,14:20,30.0,55.7,0.0,30.5,53.6,0.0,28.1,61.0,0.0,29.6,51.8,0.0,30.8,52.5,0.0
10069,11/3/2021 22:10,11/3/2021,22:10,20.6,73.7,0.0,20.2,83.9,0.0,20.0,82.4,0.0,20.4,88.0,0.0,19.6,80.4,0.0
9480,7/3/2021 20:00,7/3/2021,20:00,24.2,66.6,0.0,25.1,61.1,0.0,22.8,67.8,0.0,24.6,68.4,0.0,24.4,60.3,0.0
12854,31/3/2021 6:20,31/3/2021,6:20,11.6,98.3,0.0,11.5,97.8,0.0,9.4,98.3,0.0,9.4,98.3,0.0,9.8,98.3,0.0
3546,25/1/2021 15:00,25/1/2021,15:00,33.9,48.4,0.0,33.6,58.8,0.0,34.1,43.9,0.0,34.8,53.0,0.0,34.3,55.7,0.0
8057,25/2/2021 22:50,25/2/2021,22:50,19.7,76.9,0.0,20.0,77.7,0.0,17.7,85.1,0.0,19.6,84.9,0.0,18.2,82.8,0.0
11482,21/3/2021 17:40,21/3/2021,17:40,27.2,30.7,0.0,27.5,29.3,0.0,27.4,41.5,0.0,27.8,30.5,0.0,27.1,29.7,0.0
8442,28/2/2021 15:00,28/2/2021,15:00,31.2,51.0,0.0,32.0,53.0,0.0,30.8,56.8,0.0,32.8,52.1,0.0,32.6,50.8,0.0
7860,24/2/2021 14:00,24/2/2021,14:00,30.6,38.8,0.0,31.4,34.9,0.0,29.6,41.8,0.0,30.3,36.1,0.0,29.8,36.8,0.0
12850,31/3/2021 5:40,31/3/2021,5:40,11.3,98.3,0.0,11.4,97.2,0.0,10.1,98.3,0.0,9.4,98.3,0.0,10.1,98.3,0.0
8664,2/3/2021 4:00,2/3/2021,4:00,20.8,84.1,0.0,20.6,82.1,0.0,18.3,93.4,0.0,19.5,92.2,0.0,18.6,90.9,0.0
11144,19/3/2021 9:20,19/3/2021,9:20,16.7,75.0,0.0,15.1,82.1,0.0,15.0,82.4,0.0,13.6,86.0,0.2,14.0,84.9,0.0
2237,16/1/2021 12:50,16/1/2021,12:50,21.6,94.9,0.0,21.2,89.8,0.0,20.2,90.8,0.0,21.0,93.1,0.0,20.3,90.7,0.0
12364,27/3/2021 20:40,27/3/2021,20:40,14.9,85.1,0.0,15.6,79.8,0.0,14.7,82.7,0.0,14.5,84.3,0.0,14.4,85.6,0.0
2039,15/1/2021 3:50,15/1/2021,3:50,22.3,86.5,0.0,20.6,91.3,0.0,19.9,93.2,0.0,21.1,92.6,0.0,20.3,89.3,0.0
7139,19/2/2021 13:50,19/2/2021,13:50,25.8,62.0,0.0,25.1,60.3,0.0,24.2,65.9,0.0,25.1,60.3,0.0,26.2,59.7,0.0
7745,23/2/2021 18:50,23/2/2021,18:50,29.0,39.7,0.0,26.1,63.4,0.0,25.9,69.6,0.0,26.8,56.7,0.0,28.4,40.1,0.0
7045,18/2/2021 22:10,18/2/2021,22:10,21.6,81.7,0.0,20.0,79.6,0.0,19.3,83.0,0.0,19.2,82.0,0.0,20.8,83.2,0.0
1084,8/1/2021 12:40,8/1/2021,12:40,33.8,24.6,0.0,32.9,26.4,0.0,33.2,25.0,0.0,33.9,27.9,0.0,32.0,28.1,0.0
9300,6/3/2021 14:00,6/3/2021,14:00,29.0,48.1,0.0,30.0,47.5,0.0,29.0,53.6,0.0,29.1,47.4,0.0,29.0,47.1,0.0
10730,16/3/2021 12:20,16/3/2021,12:20,21.3,82.9,0.0,21.6,84.0,0.0,22.2,81.8,0.0,21.2,82.6,0.0,22.8,80.4,0.0
