,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
10425,14/3/2021 9:30,14/3/2021,9:30,20.2,70.8,0.0,21.1,75.1,0.0,19.0,82.7,0.0,19.2,83.3,0.0,19.2,78.2,0.0
10426,14/3/2021 9:40,14/3/2021,9:40,20.4,68.7,0.0,21.3,75.1,0.0,19.1,81.5,0.0,19.5,81.5,0.0,19.4,75.5,0.0
10427,14/3/2021 9:50,14/3/2021,9:50,20.4,69.0,0.0,21.3,75.5,0.0,19.4,83.2,0.0,19.7,80.0,0.0,19.6,74.5,0.0
10428,14/3/2021 10:00,14/3/2021,10:00,20.4,69.9,0.0,21.4,76.3,0.0,19.8,82.2,0.0,19.5,84.4,0.6,19.8,73.5,0.0
10429,14/3/2021 10:10,14/3/2021,10:10,20.5,71.5,0.0,21.5,75.9,0.0,20.2,82.6,0.0,19.4,86.4,0.2,19.6,79.4,0.6
10430,14/3/2021 10:20,14/3/2021,10:20,20.5,71.9,0.0,21.6,75.9,0.0,20.6,81.0,0.0,19.5,86.9,0.0,19.2,83.9,0.0
10431,14/3/2021 10:30,14/3/2021,10:30,20.6,72.6,0.0,21.7,76.3,0.0,20.8,78.2,0.0,19.6,85.5,0.0,19.1,83.3,0.0
10432,14/3/2021 10:40,14/3/2021,10:40,20.6,72.6,0.0,21.7,76.4,0.0,20.8,80.1,0.0,19.7,83.9,0.0,19.1,86.2,0.0
10433,14/3/2021 10:50,14/3/2021,10:50,20.6,74.5,0.0,21.7,77.3,0.0,20.7,81.4,0.0,19.5,84.5,0.0,18.7,86.3,0.0
10434,14/3/2021 11:00,14/3/2021,11:00,20.0,77.2,0.0,21.6,77.4,0.0,20.6,83.0,0.0,18.8,86.9,0.0,18.3,88.7,0.0
10435,14/3/2021 11:10,14/3/2021,11:10,19.4,79.0,0.0,21.1,79.2,0.0,20.4,82.9,0.0,18.4,89.2,0.6,18.0,89.5,0.4
10436,14/3/2021 11:20,14/3/2021,11:20,19.0,82.3,0.0,20.1,83.6,3.0,20.3,83.3,0.0,17.8,91.7,1.0,17.7,92.4,0.6
10437,14/3/2021 11:30,14/3/2021,11:30,18.7,84.7,0.0,19.4,86.9,1.4,19.9,82.6,0.4,17.4,93.6,0.8,17.5,94.3,0.6
10438,14/3/2021 11:40,14/3/2021,11:40,18.4,88.0,0.0,19.1,89.0,0.4,19.1,85.2,0.0,17.2,95.1,0.6,17.3,95.5,1.0
10439,14/3/2021 11:50,14/3/2021,11:50,18.1,91.0,0.8,18.9,90.8,0.0,18.4,86.7,0.0,17.1,96.8,0.4,17.3,96.8,1.4
10440,14/3/2021 12:00,14/3/2021,12:00,17.8,93.5,1.0,18.9,92.1,0.0,18.0,89.1,0.6,17.2,97.7,0.6,17.2,97.4,1.0
10441,14/3/2021 12:10,14/3/2021,12:10,17.6,95.4,0.6,19.1,93.6,0.0,17.6,91.3,0.6,17.5,98.3,0.8,17.2,97.9,0.2
10442,14/3/2021 12:20,14/3/2021,12:20,17.5,96.6,0.2,19.3,92.6,0.0,17.4,93.4,0.2,17.7,98.3,0.2,17.1,98.2,0.0
10443,14/3/2021 12:30,14/3/2021,12:30,17.5,97.7,0.0,19.2,92.4,0.2,17.4,94.3,0.0,17.7,97.6,0.0,17.3,98.3,0.0
10444,14/3/2021 12:40,14/3/2021,12:40,17.5,97.5,0.0,19.1,92.7,0.0,17.6,94.6,0.0,17.8,97.1,0.0,17.3,98.3,0.0
10445,14/3/2021 12:50,14/3/2021,12:50,17.5,97.6,0.0,19.0,92.6,0.2,17.6,93.5,0.0,17.8,97.0,0.2,17.4,98.3,0.2
10446,14/3/2021 13:00,14/3/2021,13:00,17.6,98.3,0.2,19.0,92.9,0.0,17.7,94.0,0.0,17.7,96.8,0.0,17.6,98.3,0.0
10447,14/3/2021 13:10,14/3/2021,13:10,17.7,98.3,0.2,18.9,92.9,0.0,17.7,94.3,0.0,17.8,97.1,0.0,17.7,98.3,0.0
10448,14/3/2021 13:20,14/3/2021,13:20,17.8,98.3,0.0,19.1,92.7,0.0,17.8,94.5,0.0,18.2,98.3,0.2,17.9,98.3,0.0
10449,14/3/2021 13:30,14/3/2021,13:30,17.9,98.3,0.2,19.2,94.2,0.2,17.8,93.8,0.0,19.0,98.3,0.0,18.2,98.3,0.0
10450,14/3/2021 13:40,14/3/2021,13:40,18.4,98.3,0.2,19.6,94.7,0.0,17.8,94.1,0.2,19.5,93.2,0.0,18.7,98.3,0.0
10451,14/3/2021 13:50,14/3/2021,13:50,19.4,98.3,0.0,20.0,93.1,0.0,17.8,94.2,0.0,19.9,91.1,0.0,19.3,98.1,0.0
10452,14/3/2021 14:00,14/3/2021,14:00,19.9,96.0,0.0,20.2,92.0,0.0,17.9,95.2,0.2,20.0,90.9,0.0,20.4,94.0,0.0
10453,14/3/2021 14:10,14/3/2021,14:10,20.3,92.1,0.0,20.2,91.1,0.0,18.0,94.9,0.0,20.2,90.5,0.0,20.8,90.0,0.0
10454,14/3/2021 14:20,14/3/2021,14:20,20.5,89.7,0.0,20.4,92.2,0.0,18.2,95.0,0.0,20.7,89.2,0.0,21.1,88.2,0.0
10455,14/3/2021 14:30,14/3/2021,14:30,20.8,90.7,0.0,20.6,91.0,0.0,18.5,95.1,0.0,21.7,87.8,0.0,21.6,86.3,0.0
10456,14/3/2021 14:40,14/3/2021,14:40,21.3,87.4,0.0,20.7,89.2,0.0,18.9,95.4,0.0,22.3,83.8,0.0,22.2,83.7,0.0
10457,14/3/2021 14:50,14/3/2021,14:50,21.9,85.6,0.0,21.0,91.3,0.0,19.2,93.0,0.0,22.4,81.7,0.0,22.5,83.2,0.0
10458,14/3/2021 15:00,14/3/2021,15:00,22.3,81.8,0.0,21.7,88.4,0.0,19.4,92.8,0.0,22.8,79.9,0.0,23.3,78.1,0.0
10459,14/3/2021 15:10,14/3/2021,15:10,22.4,80.6,0.0,21.9,85.3,0.0,19.8,91.8,0.0,22.9,79.7,0.0,23.6,77.5,0.0
10460,14/3/2021 15:20,14/3/2021,15:20,23.0,79.2,0.0,22.0,85.0,0.0,20.3,91.7,0.0,23.1,78.4,0.0,23.9,77.1,0.0
10461,14/3/2021 15:30,14/3/2021,15:30,23.3,77.3,0.0,22.3,84.7,0.0,20.7,88.7,0.0,23.1,76.8,0.0,24.6,76.0,0.0
10462,14/3/2021 15:40,14/3/2021,15:40,23.8,74.8,0.0,22.6,83.4,0.0,20.9,88.4,0.0,23.1,76.4,0.0,25.4,69.8,0.0
10463,14/3/2021 15:50,14/3/2021,15:50,24.3,73.7,0.0,22.6,84.3,0.0,21.2,87.3,0.0,23.5,76.4,0.0,25.5,68.4,0.0
10464,14/3/2021 16:00,14/3/2021,16:00,24.5,72.2,0.0,22.6,83.3,0.0,21.2,85.6,0.0,23.9,75.1,0.0,25.6,69.3,0.0
10465,14/3/2021 16:10,14/3/2021,16:10,25.1,69.4,0.0,22.7,83.8,0.0,21.1,85.3,0.0,24.2,70.6,0.0,25.8,66.6,0.0
10466,14/3/2021 16:20,14/3/2021,16:20,25.6,65.8,0.0,23.1,84.7,0.0,21.2,86.7,0.0,24.3,72.2,0.0,25.7,64.3,0.2
10467,14/3/2021 16:30,14/3/2021,16:30,26.0,64.6,0.0,23.4,82.0,0.0,21.4,85.2,0.0,24.5,70.7,0.0,25.6,66.3,0.0
10468,14/3/2021 16:40,14/3/2021,16:40,26.2,64.4,0.0,23.6,80.8,0.0,21.6,85.6,0.0,24.6,73.3,0.0,25.7,67.2,0.0
10469,14/3/2021 16:50,14/3/2021,16:50,26.3,63.5,0.0,23.8,79.1,0.0,21.9,84.7,0.0,24.6,71.1,0.0,26.0,63.9,0.0
10470,14/3/2021 17:00,14/3/2021,17:00,26.1,61.6,0.0,23.7,79.4,0.0,22.2,83.5,0.0,24.7,71.5,0.2,26.0,63.6,0.0
10471,14/3/2021 17:10,14/3/2021,17:10,26.1,60.7,0.0,23.9,79.9,0.0,22.3,81.0,0.0,24.7,69.7,0.0,26.1,64.0,0.0
10472,14/3/2021 17:20,14/3/2021,17:20,26.0,61.7,0.0,24.3,78.1,0.0,22.3,81.9,0.0,24.8,70.2,0.0,26.1,64.1,0.0
10473,14/3/2021 17:30,14/3/2021,17:30,26.0,61.1,0.0,24.7,76.6,0.0,22.5,79.9,0.0,24.8,70.1,0.0,26.0,63.6,0.0
10474,14/3/2021 17:40,14/3/2021,17:40,25.9,61.9,0.0,25.0,74.5,0.0,22.9,80.2,0.0,24.7,69.6,0.0,25.8,63.5,0.0
10475,14/3/2021 17:50,14/3/2021,17:50,25.5,61.4,0.0,25.0,73.3,0.0,23.3,78.1,0.0,24.7,67.4,0.0,25.8,62.6,0.0
10476,14/3/2021 18:00,14/3/2021,18:00,25.0,63.9,0.0,24.7,72.4,0.0,23.5,77.6,0.0,24.6,69.0,0.0,25.8,62.6,0.0
10477,14/3/2021 18:10,14/3/2021,18:10,25.1,63.5,0.0,24.4,73.3,0.0,23.7,76.5,0.0,24.5,69.4,0.0,25.5,63.1,0.0
10478,14/3/2021 18:20,14/3/2021,18:20,24.9,63.8,0.0,24.3,74.3,0.0,23.7,77.1,0.0,24.0,70.1,0.2,24.9,65.5,0.0
10479,14/3/2021 18:30,14/3/2021,18:30,24.7,65.3,0.0,24.1,74.0,0.0,23.7,76.8,0.0,23.4,73.3,0.0,24.3,66.4,0.0
10480,14/3/2021 18:40,14/3/2021,18:40,24.2,66.6,0.0,23.8,76.2,0.0,23.5,76.6,0.0,23.1,74.2,0.0,23.9,68.8,0.0
10481,14/3/2021 18:50,14/3/2021,18:50,23.8,68.5,0.0,23.6,77.7,0.0,23.1,78.0,0.0,22.8,76.7,0.0,23.7,71.0,0.0
10482,14/3/2021 19:00,14/3/2021,19:00,23.5,70.1,0.0,23.4,78.4,0.0,22.6,80.8,0.0,22.5,77.6,0.0,23.4,72.0,0.0
10483,14/3/2021 19:10,14/3/2021,19:10,23.3,71.4,0.0,23.2,78.5,0.0,22.0,82.9,0.0,22.3,79.3,0.0,23.1,73.4,0.0
10484,14/3/2021 19:20,14/3/2021,19:20,23.1,72.4,0.0,23.0,80.2,0.0,21.5,85.0,0.0,22.2,80.2,0.0,22.8,74.4,0.0
10485,14/3/2021 19:30,14/3/2021,19:30,22.8,72.8,0.0,22.8,81.5,0.0,21.2,86.4,0.0,22.0,81.2,0.0,22.6,76.5,0.0
10486,14/3/2021 19:40,14/3/2021,19:40,22.6,73.8,0.0,22.6,82.5,0.0,21.0,87.2,0.0,21.8,82.4,0.0,22.3,78.0,0.0
10487,14/3/2021 19:50,14/3/2021,19:50,22.4,75.0,0.0,22.3,83.8,0.0,20.8,87.7,0.0,21.5,83.2,0.0,22.1,79.2,0.0
10488,14/3/2021 20:00,14/3/2021,20:00,22.2,76.3,0.0,22.1,84.2,0.0,20.7,88.4,0.0,21.2,82.9,0.0,21.8,79.1,0.0
10489,14/3/2021 20:10,14/3/2021,20:10,22.0,77.8,0.0,21.9,84.4,0.0,20.5,88.7,0.0,21.0,84.5,0.0,21.6,79.9,0.0
10490,14/3/2021 20:20,14/3/2021,20:20,21.8,79.1,0.0,21.7,84.5,0.0,20.4,89.1,0.0,20.7,86.0,0.0,21.3,81.0,0.0
10491,14/3/2021 20:30,14/3/2021,20:30,21.6,80.9,0.0,21.5,84.9,0.0,20.2,89.6,0.0,20.3,86.6,0.0,20.9,81.9,0.0
10492,14/3/2021 20:40,14/3/2021,20:40,21.4,82.9,0.0,21.4,85.4,0.0,20.0,90.1,0.0,20.1,87.6,0.0,20.6,83.0,0.0
10493,14/3/2021 20:50,14/3/2021,20:50,21.2,85.5,0.0,21.2,86.1,0.0,19.7,91.3,0.0,19.8,88.2,0.0,20.3,84.6,0.0
10494,14/3/2021 21:00,14/3/2021,21:00,21.0,87.5,0.0,21.2,86.6,0.0,19.6,92.4,0.0,19.6,89.5,0.0,20.0,86.2,0.0
10495,14/3/2021 21:10,14/3/2021,21:10,20.8,88.5,0.0,21.1,87.2,0.0,19.5,93.1,0.0,19.4,91.3,0.0,19.8,88.7,0.0
10496,14/3/2021 21:20,14/3/2021,21:20,20.7,88.6,0.0,20.9,87.8,0.0,19.5,93.6,0.0,19.5,92.3,0.0,19.8,90.4,0.0
10497,14/3/2021 21:30,14/3/2021,21:30,20.5,88.9,0.0,20.8,88.8,0.0,19.5,93.7,0.0,19.6,92.4,0.0,19.8,91.1,0.0
10498,14/3/2021 21:40,14/3/2021,21:40,20.4,89.7,0.0,20.6,89.8,0.0,19.4,93.6,0.0,19.7,91.7,0.0,19.9,91.6,0.0
10499,14/3/2021 21:50,14/3/2021,21:50,20.3,90.3,0.0,20.5,90.6,0.0,19.3,93.5,0.0,19.7,91.2,0.0,19.9,91.7,0.0
10500,14/3/2021 22:00,14/3/2021,22:00,20.2,90.4,0.0,20.4,91.0,0.0,19.2,93.9,0.0,19.6,91.6,0.0,19.8,91.9,0.0
10501,14/3/2021 22:10,14/3/2021,22:10,20.1,90.5,0.0,20.4,91.1,0.0,19.1,94.4,0.0,19.6,91.9,0.0,19.8,91.7,0.0
10502,14/3/2021 22:20,14/3/2021,22:20,20.1,90.8,0.0,20.4,91.1,0.0,19.1,94.8,0.0,19.6,92.5,0.0,19.8,91.8,0.0
10503,14/3/2021 22:30,14/3/2021,22:30,20.0,90.5,0.0,20.4,90.9,0.0,19.0,95.1,0.0,19.5,92.9,0.0,19.7,91.5,0.0
10504,14/3/2021 22:40,14/3/2021,22:40,20.0,89.7,0.0,20.4,90.8,0.0,19.0,95.2,0.0,19.5,92.2,0.0,19.7,91.3,0.0
10505,14/3/2021 22:50,14/3/2021,22:50,20.0,88.2,0.0,20.4,90.9,0.0,19.0,95.0,0.0,19.5,92.0,0.0,19.7,91.3,0.0
10506,14/3/2021 23:00,14/3/2021,23:00,20.0,87.8,0.0,20.3,91.4,0.0,19.0,94.6,0.0,19.5,92.3,0.0,19.6,91.4,0.0
10507,14/3/2021 23:10,14/3/2021,23:10,20.0,87.2,0.0,20.2,91.4,0.0,19.0,94.3,0.0,19.4,92.3,0.0,19.6,91.6,0.0
10508,14/3/2021 23:20,14/3/2021,23:20,20.0,86.2,0.0,20.2,91.4,0.0,19.1,94.1,0.0,19.4,92.1,0.0,19.5,91.7,0.0
10509,14/3/2021 23:30,14/3/2021,23:30,20.1,86.2,0.0,20.2,91.4,0.0,19.0,93.9,0.0,19.3,92.2,0.0,19.4,91.6,0.0
10510,14/3/2021 23:40,14/3/2021,23:40,20.0,86.2,0.0,20.2,91.5,0.0,19.0,93.8,0.0,19.3,92.5,0.0,19.4,91.3,0.0
10511,14/3/2021 23:50,14/3/2021,23:50,20.0,86.3,0.0,20.2,91.5,0.0,19.0,93.7,0.0,19.3,92.5,0.0,19.4,91.1,0.0
10512,15/3/2021 0:00,15/3/2021,0:00,20.0,86.4,0.0,20.2,91.7,0.0,19.0,93.3,0.0,19.2,92.6,0.0,19.4,91.1,0.0
10513,15/3/2021 0:10,15/3/2021,0:10,20.0,86.3,0.0,20.1,92.1,0.0,19.0,93.0,0.0,19.2,92.9,0.0,19.4,90.8,0.0
10514,15/3/2021 0:20,15/3/2021,0:20,20.0,85.5,0.0,20.1,92.3,0.0,18.9,93.5,0.0,19.2,93.4,0.0,19.4,90.9,0.0
10515,15/3/2021 0:30,15/3/2021,0:30,20.0,85.3,0.0,20.1,92.5,0.0,18.9,94.1,0.0,19.1,93.2,0.0,19.3,91.2,0.0
10516,15/3/2021 0:40,15/3/2021,0:40,20.0,85.1,0.0,20.0,92.4,0.0,18.9,94.4,0.0,19.1,92.3,0.0,19.3,92.1,0.0
10517,15/3/2021 0:50,15/3/2021,0:50,20.0,85.6,0.0,20.1,91.9,0.0,18.9,94.4,0.0,19.1,91.9,0.0,19.3,92.6,0.0
10518,15/3/2021 1:00,15/3/2021,1:00,20.0,85.2,0.0,20.2,91.6,0.0,18.9,93.8,0.0,19.1,92.4,0.0,19.3,92.4,0.0
10519,15/3/2021 1:10,15/3/2021,1:10,20.0,84.5,0.0,20.2,91.1,0.0,18.9,93.2,0.0,19.0,92.9,0.0,19.2,92.4,0.0
10520,15/3/2021 1:20,15/3/2021,1:20,20.0,84.6,0.0,20.2,91.3,0.0,18.9,92.1,0.0,18.9,92.9,0.0,19.1,92.7,0.0
10521,15/3/2021 1:30,15/3/2021,1:30,20.0,84.3,0.0,20.2,91.6,0.0,18.9,91.1,0.0,18.9,92.7,0.0,19.1,93.0,0.0
10522,15/3/2021 1:40,15/3/2021,1:40,19.9,84.7,0.0,20.1,91.5,0.0,18.9,90.0,0.0,18.9,92.6,0.0,19.1,92.4,0.0
10523,15/3/2021 1:50,15/3/2021,1:50,19.9,84.6,0.0,20.0,90.9,0.0,18.9,89.6,0.0,18.9,91.8,0.0,19.0,91.7,0.0
10524,15/3/2021 2:00,15/3/2021,2:00,19.9,83.9,0.0,20.0,90.0,0.0,18.8,89.5,0.0,18.9,90.5,0.0,19.0,90.5,0.0
10525,15/3/2021 2:10,15/3/2021,2:10,19.8,83.9,0.0,20.0,89.1,0.0,18.8,89.4,0.0,18.9,89.8,0.0,19.0,90.7,0.0
